"","Carrier","OriginCity","OriginLon","OriginLat","DestCity","DestLon","DestLat","Freq","Stars","Starsnum"
"416","Spirit Air Lines","Chicago, IL",-87.6500523,41.850033,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,96,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"417","American Eagle Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,24,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"418","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,66,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"419","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Dallas/Fort Worth, TX",-97.0403352,32.8998091,66,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"420","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Dayton, OH",-84.1916069,39.7589478,47,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"421","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Dayton, OH",-84.1916069,39.7589478,23,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"422","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Dayton, OH",-84.1916069,39.7589478,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"423","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Dayton, OH",-84.1916069,39.7589478,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"424","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Dayton, OH",-84.1916069,39.7589478,23,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"425","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Dayton, OH",-84.1916069,39.7589478,23,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"426","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Dayton, OH",-84.1916069,39.7589478,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"427","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Dayton, OH",-84.1916069,39.7589478,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"428","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Dayton, OH",-84.1916069,39.7589478,47,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"429","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Daytona Beach, FL",-81.0228331,29.2108147,20,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"430","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Daytona Beach, FL",-81.0228331,29.2108147,4,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"431","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Daytona Beach, FL",-81.0228331,29.2108147,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"432","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Daytona Beach, FL",-81.0228331,29.2108147,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"433","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Daytona Beach, FL",-81.0228331,29.2108147,4,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"434","US Airways ","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"435","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,92,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"436","US Airways ","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"437","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,79,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"438","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,97,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"439","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,92,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"440","Frontier Airlines ","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,89,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"441","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"442","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,97,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"443","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,112,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"444","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,112,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"445","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"446","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"447","Virgin America","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"448","Spirit Air Lines","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,92,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"449","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,79,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"450","Spirit Air Lines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,92,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"451","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,92,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"452","Spirit Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,92,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"453","American Airlines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,79,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"454","Frontier Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,89,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"455","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"456","Frontier Airlines ","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,89,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"457","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Denver, CO",-104.9847034,39.7391536,97,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"458","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Denver, CO",-104.9847034,39.7391536,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"459","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Denver, CO",-104.9847034,39.7391536,112,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"460","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Des Moines, IA",-93.6091064,41.6005448,31,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"461","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Des Moines, IA",-93.6091064,41.6005448,31,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"462","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Des Moines, IA",-93.6091064,41.6005448,29,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"463","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Des Moines, IA",-93.6091064,41.6005448,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
